"Person_1","Person_2","Years_Known","Type_Of_Interaction","Duration_Of_Interaction","Moon_Phase","ID"
"Ronald","Barbara",4.91,"Party",13.81,"First_Quarter",399
"Jacob","Evelyn",8.17,"Social_Media",8.49,"Waxing_Cresent",400
"Johnny","Shirley",1.13,"Class",10.91,"Waxing_Gibbous",401
"Samuel","Rebecca",3.02,"Social_Media",3.89,"Third_Quarter",402
"John","Sara",3.61,"Party",4.33,"Waxing_Cresent",403
"Adam","Janet",6.51,"Over a Meal",8.63,"Third_Quarter",404
"Brandon","Kayla",0,"At Work",5.35,"Waning_Gibbous",405
"Samuel","Theresa",4.56,"Class",2.66,"Waxing_Cresent",406
"Larry","Jennifer",1.56,"Party",15.61,"Full_Moon",407
"Christopher","Victoria",2.37,"At Work",4.54,"Waxing_Cresent",408
"Gabriel","Jacqueline",4.53,"Party",4.4,"Waning_Gibbous",409
"Matthew","Karen",0.41,"In Passing",16.54,"Third_Quarter",410
"Dylan","Judy",0,"Party",17.88,"Waxing_Gibbous",411
"Willie","Andrea",2.76,"Class",17.07,"Full_Moon",412
"Justin","Emily",3.25,"At Work",9.41,"Waxing_Gibbous",413
"Andrew","Megan",6.81,"At Work",13.29,"Waning_Gibbous",414
"Michael","Barbara",7.1,"In Passing",8.12,"Full_Moon",415
"Austin","Patricia",2.88,"Party",12.56,"Full_Moon",416
"Jordan","Hannah",4.54,"Party",13.16,"First_Quarter",417
"Peter","Michelle",4.4,"Party",17.75,"Waning_Cresent",418
"Dennis","Martha",3.31,"Class",6.86,"First_Quarter",419
"Jesse","Lisa",1.46,"At Work",17.73,"Waxing_Cresent",420
"Joshua","Rachel",2.78,"At Work",11.87,"Full_Moon",421
"Edward","Kathleen",6.12,"Over a Meal",12.67,"First_Quarter",422
"Joshua","Judith",0,"Party",3.11,"Waning_Gibbous",423
"Adam","Martha",0.27,"At Work",8.37,"Waning_Cresent",424
"James","Cynthia",1.55,"At Work",9.17,"Waxing_Gibbous",425
"Kenneth","Kimberly",9.37,"At Work",7.58,"New_Moon",426
"Randy","Alexis",6.13,"Over a Meal",7.95,"First_Quarter",427
"Joshua","Carol",6.11,"In Passing",15.94,"Waxing_Gibbous",428
"Donald","Amanda",5.24,"At Work",15.15,"First_Quarter",429
"Joe","Nancy",1.81,"Over a Meal",7.99,"Waning_Gibbous",430
"Justin","Denise",1.38,"Class",5.86,"Third_Quarter",431
"Robert","Karen",8.97,"In Passing",15.49,"First_Quarter",432
"Eugene","Hannah",2.46,"Class",4.21,"Waning_Cresent",433
"Adam","Brittany",0,"Over a Meal",4.95,"Waxing_Gibbous",434
"Sean","Amanda",0,"Over a Meal",6.57,"New_Moon",435
"Eugene","Sara",2.55,"Over a Meal",14.42,"Waning_Gibbous",436
"Bobby","Danielle",2.39,"Party",3.12,"First_Quarter",437
"Ryan","Dorothy",6.45,"Party",12.64,"Waning_Cresent",438
"Peter","Helen",4.68,"Class",7.54,"First_Quarter",439
"Joe","Cheryl",5.25,"Over a Meal",5.52,"Waxing_Cresent",440
"Juan","Beverly",1.69,"In Passing",13.34,"Waning_Gibbous",441
"Donald","Jennifer",5.57,"At Work",12.61,"New_Moon",442
"Lawrence","Diane",3.88,"Class",14.58,"Waxing_Cresent",443
"Gregory","Stephanie",1.12,"Over a Meal",3.8,"New_Moon",444
"Larry","Alexis",4.49,"Over a Meal",18.33,"Waning_Gibbous",445
"Jeremy","Julie",2.66,"Class",9.5,"Waxing_Cresent",446
"Justin","Marie",0,"Party",14.19,"New_Moon",447
"Patrick","Ashley",4.7,"Class",14.47,"Waning_Gibbous",448
"Arthur","Victoria",3.65,"Party",7.05,"Waning_Cresent",449
"Benjamin","Linda",0.63,"Party",10.34,"Waxing_Gibbous",450
"Albert","Denise",0.04,"Party",1.05,"New_Moon",451
"Edward","Emma",1.89,"Over a Meal",19.41,"First_Quarter",452
"Arthur","Betty",0,"Social_Media",8.42,"Waning_Cresent",453
"Russell","Rose",1.82,"In Passing",7.71,"Waning_Gibbous",454
"Anthony","Brittany",5.88,"Social_Media",3.01,"Waxing_Gibbous",455
"Keith","Helen",2.71,"Party",11.73,"Waning_Cresent",456
"Nathan","Virginia",2.34,"In Passing",14.79,"New_Moon",457
"Albert","Hannah",6.36,"Party",2.19,"First_Quarter",458
"Brandon","Emma",4.67,"Social_Media",5.23,"Waning_Gibbous",459
"Timothy","Katherine",4.07,"Party",13.68,"New_Moon",460
"Randy","Judith",4.68,"Party",8.66,"Third_Quarter",461
"Brian","Diana",3.54,"At Work",20.02,"Full_Moon",462
"Frank","Laura",1.33,"Class",12.8,"Waning_Cresent",463
"Harold","Ann",0.85,"Over a Meal",12,"New_Moon",464
"Austin","Carolyn",5.59,"Party",18.9,"Waning_Cresent",465
"Timothy","Brenda",6.17,"Party",19.41,"Waning_Gibbous",466
"Nicholas","Anna",6.93,"Party",9.54,"First_Quarter",467
"Richard","Betty",4.32,"In Passing",1.76,"New_Moon",468
"Matthew","Theresa",2.54,"Over a Meal",10.88,"Full_Moon",469
"Edward","Victoria",3.26,"Over a Meal",9.94,"Third_Quarter",470
"Ronald","Angela",2.96,"Party",5.86,"First_Quarter",471
"Kyle","Hannah",0,"Party",5.14,"Full_Moon",472
"Charles","Jane",0.34,"Class",14.28,"New_Moon",473
"Philip","Carolyn",4.44,"In Passing",9.14,"Third_Quarter",474
"Gary","Diana",4.75,"In Passing",12.28,"First_Quarter",475
"Patrick","Heather",0,"Over a Meal",18.11,"First_Quarter",476
"James","Nancy",5.81,"At Work",18.75,"New_Moon",477
"Jesse","Diana",6.26,"Social_Media",10.26,"Third_Quarter",478
"Jeremy","Virginia",1.2,"Class",6.98,"First_Quarter",479
"Joe","Evelyn",1.38,"Over a Meal",9.31,"Waxing_Gibbous",480
"Anthony","Emily",2.66,"At Work",8.33,"Waning_Gibbous",481
"Zachary","Patricia",2.24,"At Work",13.38,"Waxing_Gibbous",482
"Stephen","Kathryn",0,"Party",11.41,"Waning_Cresent",483
"Richard","Jennifer",1.99,"At Work",20.07,"New_Moon",484
"Logan","Kathleen",3.62,"Over a Meal",11.1,"New_Moon",485
"Justin","Brenda",3.59,"In Passing",9.6,"Third_Quarter",486
"Ralph","Ann",3.06,"In Passing",15.52,"Waxing_Cresent",487
"Dylan","Marie",5.63,"In Passing",14.98,"Waxing_Gibbous",488
"Brandon","Natalie",12.6,"In Passing",4.57,"First_Quarter",489
"Carl","Joyce",1.33,"Over a Meal",6.68,"Full_Moon",490
"Richard","Amanda",2.29,"Over a Meal",8.08,"Waxing_Gibbous",491
"Richard","Hannah",1.01,"Over a Meal",0.74,"First_Quarter",492
"Anthony","Brittany",5.88,"Class",13.99,"Third_Quarter",493
"Eugene","Grace",1.72,"In Passing",14.65,"Waxing_Cresent",494
"Logan","Linda",0,"Class",10,"Waxing_Cresent",495
"Thomas","Catherine",8.63,"At Work",7.35,"Waxing_Gibbous",496
"Raymond","Hannah",0,"In Passing",15.47,"Full_Moon",497
"Bobby","Deborah",1.93,"Over a Meal",4.96,"Waxing_Cresent",498
"Thomas","Betty",0,"At Work",5.25,"Waning_Gibbous",499
"Jack","Marilyn",0,"Class",5.94,"Waxing_Gibbous",500
"Andrew","Anna",0.97,"Over a Meal",1.18,"Waxing_Gibbous",501
"Austin","Anna",6.45,"In Passing",5.26,"Third_Quarter",502
"Jose","Lori",6.5,"Party",5.06,"Third_Quarter",503
"Austin","Jennifer",2.95,"Social_Media",12.27,"Waxing_Gibbous",504
"Jeremy","Frances",7.22,"Over a Meal",11.59,"Waning_Cresent",505
"Larry","Christina",0.03,"Over a Meal",4.09,"Third_Quarter",506
"Peter","Betty",3.78,"At Work",22.07,"Waxing_Gibbous",507
"Jason","Katherine",4.69,"Over a Meal",10.66,"Waning_Cresent",508
"Gabriel","Nancy",0.63,"Party",6.36,"Waning_Cresent",509
"Jack","Julia",4.67,"In Passing",5.05,"New_Moon",510
"Anthony","Jacqueline",5.65,"At Work",14.55,"New_Moon",511
"Walter","Amanda",3.03,"Class",9.05,"Full_Moon",512
"Harold","Nancy",7.38,"Social_Media",8.61,"Full_Moon",513
"Zachary","Donna",6.93,"Class",11.95,"First_Quarter",514
"Brandon","Patricia",1.54,"Social_Media",21.2,"First_Quarter",515
"David","Rose",0,"Over a Meal",0,"Waxing_Cresent",516
"Kenneth","Virginia",3.71,"Party",4.1,"First_Quarter",517
"Kevin","Kayla",0,"At Work",15.85,"Waning_Cresent",518
"Zachary","Carolyn",4.03,"In Passing",23.61,"Third_Quarter",519
"Anthony","Martha",4.31,"In Passing",14.86,"Waxing_Cresent",520
"Bobby","Andrea",3.46,"Over a Meal",13.18,"Waning_Gibbous",521
"Wayne","Alice",0.05,"In Passing",13.94,"Waning_Gibbous",522
"Stephen","Sarah",2.27,"Party",2.58,"Full_Moon",523
"Mark","Martha",3.48,"At Work",14.36,"Waning_Gibbous",524
"Randy","Beverly",4.15,"At Work",5.33,"Waning_Cresent",525
"Donald","Marilyn",3.17,"Over a Meal",5.57,"Waning_Cresent",526
"Harold","Danielle",2.79,"Party",20.55,"First_Quarter",527
"Douglas","Michelle",0.54,"In Passing",7.36,"New_Moon",528
"James","Kelly",2.68,"At Work",20.28,"First_Quarter",529
"Zachary","Virginia",3.87,"At Work",11.73,"New_Moon",530
"Logan","Sarah",0,"Party",13.37,"Waxing_Gibbous",531
"Jeffrey","Sarah",0,"Party",5.61,"Waxing_Gibbous",532
"Jeffrey","Marilyn",1.53,"At Work",4.88,"Waxing_Gibbous",533
"Michael","Jean",0,"Over a Meal",12.01,"New_Moon",534
"Gary","Teresa",3.46,"In Passing",7.13,"First_Quarter",535
"Randy","Katherine",2.29,"In Passing",6.6,"New_Moon",536
"Lawrence","Barbara",3.06,"In Passing",4.29,"Waning_Cresent",537
"Dennis","Alexis",1.74,"Over a Meal",10.06,"Waning_Cresent",538
"Jeffrey","Angela",0.36,"In Passing",1.94,"Waning_Gibbous",539
"Anthony","Julie",3.24,"At Work",3.81,"New_Moon",540
"Donald","Debra",9.58,"In Passing",5.89,"Full_Moon",541
"Joe","Rose",0,"In Passing",8.55,"New_Moon",542
"Frank","Rebecca",4.96,"At Work",14.16,"Third_Quarter",543
"Donald","Helen",4.92,"Over a Meal",9.56,"New_Moon",544
"Nathan","Brittany",0,"Class",16.39,"Waning_Cresent",545
"Tyler","Debra",1.97,"At Work",6.17,"Waning_Cresent",546
"Kyle","Natalie",0,"At Work",17.55,"Waxing_Gibbous",547
"Louis","Dorothy",1.83,"Class",18.08,"Waxing_Cresent",548
"Steven","Ann",2,"Over a Meal",16.18,"Full_Moon",549
"Jerry","Natalie",3.92,"Social_Media",4.3,"Third_Quarter",550
"Jordan","Anna",4.93,"Party",14.56,"Waxing_Cresent",551
"Tyler","Marilyn",1.54,"Social_Media",16.44,"Waning_Gibbous",552
"Eric","Kathleen",0.17,"Over a Meal",7.8,"Waning_Gibbous",553
"Samuel","Betty",4.19,"Social_Media",8.8,"First_Quarter",554
"Walter","Heather",0,"At Work",10.92,"Waxing_Gibbous",555
"Philip","Linda",11.48,"At Work",11.62,"Waning_Cresent",556
"Philip","Ashley",1.16,"Over a Meal",13.95,"Third_Quarter",557
"Timothy","Stephanie",0.59,"Class",7.56,"Waxing_Cresent",558
"James","Heather",0.92,"At Work",10.5,"Waxing_Gibbous",559
"Edward","Alice",3.34,"In Passing",14.99,"First_Quarter",560
"Bobby","Helen",1.71,"At Work",10.8,"Waning_Gibbous",561
"Jonathan","Kimberly",0,"Social_Media",11.25,"Waxing_Cresent",562
"Larry","Jane",5.11,"In Passing",20.95,"Waxing_Gibbous",563
"Dennis","Nicole",0,"Over a Meal",10.78,"First_Quarter",564
"Jason","Katherine",4.69,"At Work",11.73,"Full_Moon",565
"Roger","Joan",0,"In Passing",11.37,"Waning_Gibbous",566
"Scott","Sandra",2.56,"Social_Media",3.59,"Waxing_Gibbous",567
"Timothy","Denise",6.37,"Over a Meal",16.77,"Waning_Cresent",568
"Arthur","Kelly",6.27,"At Work",4.13,"New_Moon",569
"Ethan","Nancy",0,"Class",7.54,"Full_Moon",570
"Raymond","Lisa",0.54,"Over a Meal",6.08,"Waxing_Cresent",571
"Kevin","Frances",0,"Party",7.88,"Waning_Gibbous",572
"Willie","Maria",1.27,"At Work",6.86,"First_Quarter",573
"Gregory","Evelyn",1.91,"In Passing",19.66,"New_Moon",574
"Jose","Jennifer",1.81,"Social_Media",1.92,"Waning_Cresent",575
"Patrick","Gloria",6.67,"Party",15.22,"Third_Quarter",576
"James","Nancy",5.81,"Class",11.76,"New_Moon",577
"Kenneth","Beverly",4.44,"At Work",12.06,"New_Moon",578
"David","Rose",0,"Social_Media",14.14,"Third_Quarter",579
"Henry","Andrea",1.13,"Party",14.95,"Waxing_Gibbous",580
"David","Anna",5.13,"Over a Meal",13.43,"New_Moon",581
"Randy","Sharon",1.61,"In Passing",3.23,"Waxing_Gibbous",582
"Roy","Jennifer",3.14,"In Passing",10.26,"Waning_Cresent",583
"William","Ann",0.48,"Social_Media",8.15,"New_Moon",584
"Gabriel","Marilyn",1.6,"Class",5.54,"Third_Quarter",585
"Michael","Catherine",6.04,"Class",8.9,"Full_Moon",586
"Willie","Lisa",0,"Social_Media",11.39,"Third_Quarter",587
"Nicholas","Janet",0,"Over a Meal",22.05,"Waxing_Gibbous",588
"Justin","Amy",4.51,"Social_Media",5.02,"First_Quarter",589
"Stephen","Pamela",1.29,"Party",11.07,"Full_Moon",590
"Ryan","Kayla",3.29,"Class",13.16,"New_Moon",591
"Bryan","Kelly",5.3,"Social_Media",2.98,"Third_Quarter",592
"Lawrence","Stephanie",1.86,"At Work",6.08,"Waxing_Cresent",593
"Logan","Barbara",9.55,"Social_Media",10.99,"Waning_Cresent",594
"Louis","Linda",10.18,"In Passing",5.18,"Waxing_Gibbous",595
"Peter","Janet",3.24,"Social_Media",9.33,"First_Quarter",596
"Mark","Ann",3.83,"Class",12,"Third_Quarter",597
"Christian","Carol",0,"In Passing",9.46,"Full_Moon",598
"Raymond","Gloria",4.31,"Party",11.38,"Third_Quarter",599
"Philip","Janice",0,"Over a Meal",15.59,"New_Moon",600
"Andrew","Rose",4.99,"Social_Media",10.88,"Waning_Cresent",601
"Nicholas","Nancy",0,"Social_Media",11.98,"Waxing_Cresent",602
"Scott","Joan",3.02,"Party",1.94,"New_Moon",603
"Juan","Maria",1.28,"Party",15.57,"Third_Quarter",604
"Timothy","Heather",6.54,"In Passing",15.26,"First_Quarter",605
"Edward","Cynthia",7.23,"In Passing",9.85,"Full_Moon",606
"Alan","Danielle",4.47,"Social_Media",13.76,"Waxing_Gibbous",607
"Bryan","Ann",0,"Party",14.72,"New_Moon",608
"Patrick","Marilyn",3.23,"Social_Media",1.42,"Waxing_Gibbous",609
"Zachary","Anna",3.09,"Over a Meal",16.14,"New_Moon",610
"Vincent","Nancy",3.28,"Social_Media",12.14,"New_Moon",611
"Peter","Teresa",1.24,"Party",12.3,"Waning_Cresent",612
"Jonathan","Emily",3.59,"In Passing",13.72,"Waning_Gibbous",613
"Jeffrey","Pamela",4.42,"Class",4.88,"Waxing_Gibbous",614
"Gabriel","Jean",2.14,"Class",5.78,"First_Quarter",615
"Douglas","Stephanie",0,"Class",12.04,"Waning_Gibbous",616
"Aaron","Tiffany",2.02,"Class",6.46,"Waxing_Cresent",617
"George","Laura",5.83,"Party",14.43,"Waning_Cresent",618
"Adam","Nicole",0,"In Passing",6.56,"Full_Moon",619
"Brian","Ann",4.12,"Social_Media",11.74,"First_Quarter",620
"Richard","Lori",1.18,"At Work",16.19,"Waning_Cresent",621
"Alan","Maria",2.99,"Social_Media",15.29,"Full_Moon",622
"Donald","Rebecca",5.08,"Class",11.28,"New_Moon",623
"Arthur","Elizabeth",1.47,"In Passing",11.57,"Waning_Cresent",624
"Ralph","Sharon",3.72,"Over a Meal",2.23,"Full_Moon",625
"Johnny","Madison",1.86,"Party",4.14,"Waxing_Gibbous",626
"Jose","Tiffany",0,"Class",15.96,"Waning_Cresent",627
"Dennis","Lauren",0,"Class",4.73,"Waning_Cresent",628
"Peter","Virginia",2.24,"Over a Meal",15.83,"Waxing_Cresent",629
"Jerry","Lori",0,"Social_Media",18.62,"Waning_Gibbous",630
"Gabriel","Natalie",2.64,"In Passing",18.82,"Waxing_Cresent",631
"Patrick","Evelyn",0,"Social_Media",10.36,"Waxing_Cresent",632
"Philip","Hannah",2.11,"In Passing",9.68,"Waxing_Gibbous",633
"Tyler","Catherine",5.03,"In Passing",1.75,"Waning_Gibbous",634
"Albert","Kimberly",0,"Over a Meal",19.6,"First_Quarter",635
"Anthony","Janice",2.81,"Over a Meal",6.51,"Third_Quarter",636
"Joe","Pamela",3.46,"Over a Meal",10.81,"Full_Moon",637
"Benjamin","Tiffany",0,"In Passing",8.14,"New_Moon",638
"Benjamin","Marie",0.84,"Social_Media",12.17,"Waning_Gibbous",639
"Billy","Sandra",3.95,"Over a Meal",6.27,"Waning_Gibbous",640
"Gregory","Jessica",1.96,"Over a Meal",3.6,"First_Quarter",641
"Steven","Marilyn",0,"Class",11.72,"First_Quarter",642
"Joshua","Amanda",1.77,"Party",9.93,"New_Moon",643
"Joe","Jacqueline",6.61,"Class",14.26,"Third_Quarter",644
"Austin","Elizabeth",3.64,"Over a Meal",5.81,"Waxing_Gibbous",645
"Jonathan","Donna",0,"Class",14.17,"Waxing_Cresent",646
"Brandon","Cynthia",2.89,"Social_Media",13.83,"First_Quarter",647
"Randy","Nancy",1.59,"Class",9.25,"Full_Moon",648
"Douglas","Katherine",7.38,"At Work",5.22,"Waxing_Gibbous",649
"Justin","Stephanie",2.92,"Social_Media",8.55,"Waxing_Gibbous",650
"Robert","Helen",0,"At Work",16.57,"First_Quarter",651
"Frank","Brenda",7.99,"Party",8.47,"Waxing_Gibbous",652
"Jason","Marilyn",4.48,"In Passing",8.59,"Waxing_Gibbous",653
"Joshua","Amy",0,"Social_Media",11.81,"Waxing_Gibbous",654
"Joe","Alice",4.92,"In Passing",10.83,"Waxing_Cresent",655
"William","Brenda",1.93,"At Work",13.53,"Waxing_Gibbous",656
"Andrew","Evelyn",0.17,"Over a Meal",0,"Waning_Gibbous",657
"Charles","Cynthia",2.03,"At Work",8.17,"First_Quarter",658
"Eric","Victoria",1.54,"Party",15.23,"Third_Quarter",659
"Daniel","Olivia",2.49,"Party",11.42,"Waxing_Gibbous",660
"Louis","Maria",3.84,"Social_Media",20.02,"Waxing_Gibbous",661
"Philip","Amber",3.78,"Social_Media",5.06,"Waning_Gibbous",662
"Christopher","Kelly",6.21,"Social_Media",7.93,"Waning_Gibbous",663
"Douglas","Melissa",2.27,"Party",3.25,"Waning_Cresent",664
"Juan","Barbara",5.69,"Party",10.11,"Waxing_Gibbous",665
"Carl","Jean",3.41,"Social_Media",9.28,"New_Moon",666
"Nicholas","Madison",4.54,"Over a Meal",17.21,"Third_Quarter",667
"Bruce","Gloria",5.82,"Over a Meal",7.22,"Waxing_Gibbous",668
"Tyler","Heather",0.88,"At Work",11.59,"Third_Quarter",669
"Anthony","Christina",6.02,"In Passing",9.25,"Waxing_Cresent",670
"Jack","Michelle",3.5,"At Work",13.05,"Waxing_Gibbous",671
"Jesse","Julie",5.03,"Over a Meal",13.98,"Waxing_Cresent",672
"Jordan","Joyce",4.47,"At Work",5.88,"First_Quarter",673
"Ralph","Kayla",5.89,"Social_Media",6.17,"Waxing_Cresent",674
"Jeffrey","Ruth",1.79,"At Work",10.34,"Full_Moon",675
"John","Diana",2.69,"At Work",0.78,"Third_Quarter",676
"Louis","Sarah",1.42,"Over a Meal",4.93,"First_Quarter",677
"Louis","Catherine",0.67,"Over a Meal",12.63,"Waxing_Cresent",678
"Dylan","Judith",0.34,"Class",11.61,"Waxing_Gibbous",679
"Walter","Jessica",4.64,"Party",11.02,"Waning_Cresent",680
"Billy","Christina",1.06,"Class",7.15,"Waning_Cresent",681
"Lawrence","Jennifer",2.2,"Social_Media",9.98,"Waxing_Cresent",682
"Austin","Lisa",0,"At Work",9.71,"Waxing_Cresent",683
"Joe","Patricia",0,"Social_Media",4.18,"First_Quarter",684
"Nicholas","Alice",7.9,"Party",10.98,"First_Quarter",685
"Louis","Amy",0,"Class",9.45,"Waning_Cresent",686
"Eric","Julie",2.29,"Class",10.66,"Waning_Cresent",687
"Gary","Nancy",2.64,"Class",5.95,"Full_Moon",688
"Jonathan","Dorothy",5.08,"In Passing",14.88,"New_Moon",689
"Patrick","Donna",2.13,"Party",6.1,"New_Moon",690
"Noah","Danielle",6.85,"Over a Meal",0.49,"Waning_Cresent",691
"Nicholas","Alice",7.9,"At Work",15.08,"Waning_Cresent",692
"Albert","Sara",6.53,"At Work",3.77,"First_Quarter",693
"Henry","Karen",8.14,"Class",6.35,"Waning_Gibbous",694
"Anthony","Janet",2.85,"In Passing",11.2,"Waxing_Cresent",695
"Benjamin","Doris",2.44,"In Passing",8.64,"First_Quarter",696
"Jeremy","Brenda",8.69,"Social_Media",0,"Full_Moon",697
"Walter","Sara",1.79,"Party",2.46,"Waning_Gibbous",698
"Dennis","Julia",3.53,"Party",6.27,"First_Quarter",699
"Billy","Abigail",2.62,"Over a Meal",8.34,"Waning_Cresent",700
"Ronald","Megan",5.6,"Party",5.55,"Waning_Cresent",701
"Adam","Jessica",5.67,"In Passing",8.46,"Waxing_Gibbous",702
"Louis","Andrea",0.77,"Over a Meal",5.65,"Third_Quarter",703
"Eric","Alexis",0,"Over a Meal",8.85,"Waxing_Cresent",704
"Arthur","Dorothy",3.65,"Party",14.2,"New_Moon",705
"Robert","Deborah",6.51,"At Work",11.97,"Waning_Gibbous",706
"Robert","Samantha",5.19,"In Passing",13.95,"Waxing_Gibbous",707
"Paul","Marilyn",4.61,"Social_Media",7.15,"Waning_Cresent",708
"Charles","Kimberly",0.71,"Over a Meal",16.12,"Waning_Cresent",709
"Russell","Karen",0,"Class",11.02,"New_Moon",710
"Harry","Rose",7.98,"In Passing",10.26,"Waxing_Cresent",711
"Thomas","Susan",8.33,"Over a Meal",14.02,"Waxing_Cresent",712
"Arthur","Theresa",7.64,"Class",14.49,"Third_Quarter",713
"David","Lisa",2.77,"Party",7.19,"Waning_Cresent",714
"Ronald","Judith",1.76,"Over a Meal",5.78,"Waning_Gibbous",715
"Russell","Natalie",1.53,"Party",12.61,"Waxing_Gibbous",716
"Raymond","Melissa",7.67,"Over a Meal",4.75,"Waxing_Cresent",717
"George","Andrea",0.53,"Class",8.24,"Waxing_Gibbous",718
"Jonathan","Shirley",0.17,"Social_Media",7.06,"Waning_Gibbous",719
"Eugene","Samantha",7.26,"In Passing",15.3,"First_Quarter",720
"Philip","Sara",1.82,"Party",9.14,"Third_Quarter",721
"Anthony","Kimberly",4.21,"At Work",7,"Full_Moon",722
"Frank","Anna",4.33,"Party",2.51,"Full_Moon",723
"Jose","Emma",2.66,"Social_Media",3.04,"Waning_Cresent",724
"Dennis","Kelly",0.96,"Party",9.4,"Waning_Cresent",725
"Juan","Dorothy",3.52,"Class",7.85,"Waning_Gibbous",726
"Ralph","Cynthia",0.43,"Social_Media",9.73,"Waning_Gibbous",727
"George","Madison",1.87,"Class",6.7,"First_Quarter",728
"Tyler","Heather",0.88,"Social_Media",6.54,"First_Quarter",729
"Andrew","Denise",0,"In Passing",7.41,"Waning_Cresent",730
"Tyler","Amber",0.13,"Class",9.56,"New_Moon",731
"Adam","Diane",0,"Over a Meal",15.28,"New_Moon",732
"Henry","Julie",0.26,"Over a Meal",3.78,"Third_Quarter",733
"Gerald","Rachel",2.72,"Class",9.97,"Waxing_Cresent",734
"John","Julie",2.57,"Party",3.48,"Full_Moon",735
"Jesse","Andrea",4.48,"Class",8.94,"New_Moon",736
"Justin","Kelly",0.01,"Party",8.63,"First_Quarter",737
"Raymond","Patricia",1.74,"In Passing",6.93,"Full_Moon",738
"Vincent","Theresa",1.25,"At Work",9.3,"Third_Quarter",739
"Richard","Amber",0.88,"Social_Media",13.29,"New_Moon",740
"Thomas","Pamela",1.14,"At Work",6.62,"Waning_Gibbous",741
"Justin","Elizabeth",4.37,"Class",9.35,"Waxing_Cresent",742
"Alan","Anna",2.65,"At Work",9.09,"Waxing_Cresent",743
"Louis","Tiffany",4.7,"Party",8.83,"First_Quarter",744
"Jason","Karen",2.8,"Class",4.79,"Waning_Cresent",745
"Bobby","Alice",3.63,"In Passing",18.9,"Waning_Cresent",746
"Anthony","Frances",3.4,"Over a Meal",13.03,"Waning_Gibbous",747
"Logan","Ann",2.78,"In Passing",9.2,"Third_Quarter",748
"Jeffrey","Danielle",0,"Over a Meal",7.17,"Waxing_Gibbous",749
"John","Theresa",3.8,"Over a Meal",6.06,"Waning_Cresent",750
"Russell","Ashley",4.31,"Social_Media",8.9,"Waxing_Cresent",751
"Dennis","Anna",4.45,"Class",6.44,"Waxing_Cresent",752
"Jacob","Christine",2.64,"Social_Media",13.41,"Waxing_Gibbous",753
"Michael","Brenda",6.06,"Over a Meal",3.72,"Third_Quarter",754
"Joshua","Judith",0,"In Passing",2.38,"Third_Quarter",755
"Wayne","Grace",6.13,"In Passing",11.3,"Third_Quarter",756
"Stephen","Brittany",0,"Over a Meal",10.08,"Waning_Gibbous",757
"Terry","Joan",1.79,"In Passing",8.26,"Third_Quarter",758
"Albert","Judy",4.88,"In Passing",7.12,"Waxing_Gibbous",759
"Jordan","Rebecca",4.51,"In Passing",11.38,"Waxing_Cresent",760
"Raymond","Janet",4.17,"Party",9,"Waxing_Cresent",761
"Philip","Alice",0,"At Work",9.92,"First_Quarter",762
"David","Elizabeth",5.58,"Party",9.94,"Waxing_Gibbous",763
"Jonathan","Lori",2.66,"Class",13.71,"New_Moon",764
"Edward","Andrea",0.04,"Party",10.28,"First_Quarter",765
"Arthur","Olivia",0.74,"Over a Meal",17.23,"Waxing_Cresent",766
"William","Lisa",5.84,"Over a Meal",10.44,"New_Moon",767
"Jordan","Theresa",6.42,"Class",6.65,"New_Moon",768
"William","Michelle",4.18,"In Passing",21.98,"Waxing_Cresent",769
"Bobby","Kathryn",2.83,"Social_Media",15.34,"First_Quarter",770
"Kyle","Mary",9.07,"At Work",9.26,"Waning_Cresent",771
"Kyle","Theresa",2.76,"Social_Media",15.57,"Waning_Cresent",772
"Walter","Kathleen",1.31,"At Work",9.99,"Waning_Gibbous",773
