"Person_1","Person_2","Friends","Years_Known","Type_Of_Interaction","Duration_Of_Interaction","Moon_Phase"
"Randy","Anna",TRUE,6.6,"Class",4.85,"Waning_Cresent"
"Dylan","Carolyn",FALSE,4.97,"Over a Meal",12.65,"Full_Moon"
"Albert","Denise",TRUE,0.04,"Over a Meal",12.82,"First_Quarter"
"Russell","Maria",FALSE,2.72,"Class",9.06,"Third_Quarter"
"Bryan","Victoria",FALSE,2.47,"Class",9.2,"Waning_Cresent"
"John","Madison",FALSE,3.46,"In Passing",8.72,"Third_Quarter"
"Aaron","Cheryl",FALSE,3.37,"Class",3.03,"Third_Quarter"
"Ronald","Joyce",FALSE,3.23,"At Work",6.97,"Waning_Gibbous"
"Gerald","Doris",TRUE,0,"At Work",7.16,"Waning_Gibbous"
"Louis","Megan",TRUE,2.2,"At Work",6.92,"Waning_Gibbous"
"Adam","Julie",FALSE,3.68,"At Work",14.44,"Third_Quarter"
"Daniel","Pamela",FALSE,4.44,"Over a Meal",20.55,"Third_Quarter"
"Johnny","Ruth",TRUE,2.31,"In Passing",14.54,"Waning_Gibbous"
"Albert","Rose",TRUE,0,"Over a Meal",14,"Waxing_Gibbous"
"Keith","Megan",FALSE,4.03,"Class",9.08,"Waning_Gibbous"
"Joseph","Jean",TRUE,4.07,"Social_Media",14.94,"Waning_Cresent"
"Ralph","Deborah",FALSE,0,"Social_Media",11.14,"New_Moon"
"Eugene","Joyce",FALSE,4.18,"At Work",5.85,"Waxing_Cresent"
"Billy","Victoria",FALSE,4.68,"Party",12.46,"Waxing_Cresent"
"Stephen","Tiffany",FALSE,1.41,"Class",11.43,"Waxing_Cresent"
"Randy","Gloria",FALSE,0,"Class",24.29,"First_Quarter"
"Carl","Madison",FALSE,4.23,"Social_Media",9.67,"Third_Quarter"
"Thomas","Denise",TRUE,0,"Over a Meal",7.47,"New_Moon"
"Tyler","Maria",TRUE,7.41,"Over a Meal",9.72,"Waning_Cresent"
"Bryan","Christine",FALSE,5.13,"Social_Media",8.48,"Waning_Gibbous"
"Benjamin","Judith",FALSE,3.36,"Class",9.19,"Third_Quarter"
"Albert","Christina",FALSE,3.38,"Class",0.59,"Waning_Gibbous"
"Eugene","Margaret",TRUE,3.73,"Social_Media",13.02,"Waning_Cresent"
"Bobby","Amber",FALSE,1.39,"Social_Media",13.63,"Waxing_Cresent"
"Jose","Doris",FALSE,2.01,"Class",11.04,"Third_Quarter"
"Joseph","Susan",TRUE,5.43,"Over a Meal",10.9,"Waning_Gibbous"
"Ronald","Gloria",FALSE,5.5,"Over a Meal",2.58,"Waxing_Gibbous"
"Logan","Sara",TRUE,4.73,"Party",12.38,"New_Moon"
"Johnny","Sandra",FALSE,0,"At Work",19.37,"Full_Moon"
"Benjamin","Mary",TRUE,3.38,"At Work",7.87,"Waning_Gibbous"
"Joe","Amy",TRUE,4.5,"In Passing",17.74,"First_Quarter"
"Andrew","Deborah",TRUE,8.92,"At Work",9.79,"Waning_Gibbous"
"George","Jennifer",FALSE,2.19,"At Work",7.89,"First_Quarter"
"Stephen","Evelyn",TRUE,5.56,"Class",12.83,"Third_Quarter"
"Russell","Dorothy",FALSE,0,"Over a Meal",3.31,"First_Quarter"
"Zachary","Ruth",TRUE,15.26,"At Work",8.55,"Waxing_Gibbous"
"Ethan","Amanda",TRUE,1.37,"Over a Meal",5.6,"Third_Quarter"
"Sean","Carol",FALSE,3.66,"At Work",19.3,"Third_Quarter"
"Patrick","Julia",TRUE,3.37,"Over a Meal",12.65,"Waxing_Cresent"
"Randy","Megan",FALSE,2.44,"Class",9.92,"Waxing_Gibbous"
"Albert","Angela",TRUE,8.09,"Party",13.07,"Waxing_Gibbous"
"Gary","Teresa",TRUE,3.46,"At Work",9.12,"First_Quarter"
"Terry","Katherine",FALSE,9.71,"Party",16.38,"Full_Moon"
"Philip","Kathleen",FALSE,0,"At Work",11.58,"Waxing_Gibbous"
"Douglas","Kathryn",FALSE,0,"Party",22.55,"Waxing_Cresent"
"Timothy","Judy",FALSE,0,"Over a Meal",11.61,"Waning_Cresent"
"Ronald","Diana",FALSE,1.67,"Over a Meal",10.39,"Full_Moon"
"Vincent","Brittany",TRUE,0,"Social_Media",7.57,"Waxing_Gibbous"
"Jacob","Angela",TRUE,1.35,"Social_Media",2.79,"Waning_Gibbous"
"Jacob","Cheryl",TRUE,3.54,"In Passing",7.12,"Full_Moon"
"Jason","Christine",TRUE,5.64,"Over a Meal",10.94,"Third_Quarter"
"Roger","Rebecca",TRUE,1.46,"At Work",12.42,"First_Quarter"
"Joe","Amanda",FALSE,0,"Over a Meal",10.5,"Waxing_Cresent"
"Paul","Abigail",TRUE,0,"Class",13.9,"Full_Moon"
"Zachary","Frances",TRUE,5.17,"Party",15.04,"New_Moon"
"George","Jean",FALSE,3.18,"At Work",2.64,"Waxing_Cresent"
"Austin","Katherine",TRUE,0,"At Work",9.08,"Waxing_Cresent"
"Billy","Linda",TRUE,3.19,"At Work",13.28,"New_Moon"
"Joshua","Melissa",FALSE,2.17,"Over a Meal",12.59,"Third_Quarter"
"John","Donna",TRUE,1.67,"At Work",5.49,"Waning_Gibbous"
"Eugene","Anna",TRUE,4.69,"Party",13.19,"New_Moon"
"Joseph","Alexis",TRUE,3.13,"Class",12.52,"New_Moon"
"Roy","Anna",FALSE,4.86,"In Passing",7.3,"Waning_Gibbous"
"Jerry","Rebecca",TRUE,2.7,"In Passing",9.41,"Third_Quarter"
"Brandon","Olivia",FALSE,2.81,"Social_Media",10.67,"Waning_Gibbous"
"Henry","Megan",TRUE,0.85,"Class",4.43,"Third_Quarter"
"Jack","Amy",TRUE,4.15,"At Work",6.94,"New_Moon"
"Jason","Marie",FALSE,0,"Social_Media",13.96,"Waning_Cresent"
"Randy","Lisa",FALSE,1.47,"Over a Meal",21.74,"Waxing_Cresent"
"Jeffrey","Marie",TRUE,4.48,"Over a Meal",11.23,"Full_Moon"
"Wayne","Mary",TRUE,1.02,"At Work",12.84,"Waning_Gibbous"
"Jacob","Julia",FALSE,4.99,"Class",6.08,"New_Moon"
"David","Pamela",FALSE,0,"Social_Media",9.95,"First_Quarter"
"Timothy","Sarah",TRUE,2.72,"In Passing",15.82,"First_Quarter"
"Jacob","Lisa",FALSE,0,"Over a Meal",6.37,"Waxing_Cresent"
"Austin","Marilyn",FALSE,1.72,"In Passing",7.02,"Full_Moon"
"Anthony","Helen",TRUE,2.72,"Party",5.65,"Waxing_Gibbous"
"Joshua","Lisa",TRUE,0,"Class",0,"First_Quarter"
"Adam","Karen",FALSE,7.94,"In Passing",0.26,"Waxing_Cresent"
"Edward","Gloria",FALSE,0,"Class",8.34,"Waxing_Cresent"
"Christian","Shirley",TRUE,1.1,"Party",13.77,"New_Moon"
"Nicholas","Hannah",FALSE,3.91,"Over a Meal",10.18,"Waning_Cresent"
"Randy","Doris",TRUE,0.32,"In Passing",4.3,"Full_Moon"
"Nathan","Susan",TRUE,1.86,"Party",10.27,"Waning_Gibbous"
"Jordan","Sara",FALSE,2.07,"Social_Media",1.73,"New_Moon"
"Johnny","Pamela",FALSE,4.59,"Party",15.01,"New_Moon"
"Alexander","Rose",FALSE,5.2,"In Passing",16.09,"Waning_Gibbous"
"Lawrence","Nicole",TRUE,1.35,"In Passing",11.1,"Full_Moon"
"Daniel","Jean",FALSE,8.2,"Over a Meal",19.99,"Waxing_Cresent"
"Brian","Helen",FALSE,5.23,"Social_Media",17.29,"New_Moon"
"Joshua","Judith",FALSE,0,"At Work",7.76,"Third_Quarter"
"Billy","Gloria",FALSE,4.74,"Party",9.09,"Third_Quarter"
"Joe","Jacqueline",TRUE,6.61,"At Work",1.08,"Third_Quarter"
"Steven","Carol",FALSE,0,"Over a Meal",12.09,"First_Quarter"
"Willie","Sara",TRUE,8.87,"Social_Media",12.17,"Waning_Gibbous"
"Anthony","Jacqueline",TRUE,5.65,"Party",8.03,"Waxing_Gibbous"
"Logan","Judith",FALSE,7.13,"Social_Media",11.55,"First_Quarter"
"Patrick","Amy",FALSE,3.16,"In Passing",14.04,"Third_Quarter"
"Kyle","Susan",FALSE,4.97,"At Work",9.15,"Waning_Gibbous"
"Kenneth","Megan",FALSE,2.67,"Social_Media",20.44,"Waxing_Gibbous"
"Timothy","Ann",FALSE,0,"Social_Media",1.06,"Waning_Gibbous"
"Jose","Katherine",FALSE,3.64,"Social_Media",10.73,"Third_Quarter"
"Jeremy","Cheryl",TRUE,0,"Class",18.27,"Waning_Cresent"
"Charles","Kayla",FALSE,7.88,"Party",11.26,"Third_Quarter"
"Philip","Jacqueline",TRUE,0.86,"Class",16.43,"Third_Quarter"
"Timothy","Rebecca",TRUE,0.38,"Party",22.3,"Full_Moon"
"Bryan","Nicole",FALSE,4.73,"In Passing",8.25,"Waxing_Cresent"
"Patrick","Christine",FALSE,4.95,"At Work",11.93,"Third_Quarter"
"Mark","Michelle",FALSE,8.67,"Party",9.24,"Full_Moon"
"Steven","Helen",FALSE,1.56,"In Passing",12.64,"Waning_Gibbous"
"Daniel","Mary",FALSE,0,"Over a Meal",7.95,"Waning_Gibbous"
"Billy","Emma",TRUE,0,"At Work",13.79,"New_Moon"
"Robert","Jane",FALSE,4.11,"Over a Meal",17.54,"Third_Quarter"
"Dylan","Rachel",FALSE,1.71,"Over a Meal",8.32,"Waxing_Cresent"
"Jordan","Dorothy",FALSE,4.58,"Class",10.38,"Waning_Cresent"
"Roger","Jessica",FALSE,1.34,"Over a Meal",11.24,"Waning_Gibbous"
"Dylan","Samantha",TRUE,5.35,"Social_Media",4.78,"First_Quarter"
"Larry","Betty",TRUE,5.77,"Social_Media",15.27,"Waning_Cresent"
"Larry","Lori",TRUE,0,"Social_Media",13.83,"New_Moon"
"Johnny","Michelle",TRUE,5.5,"In Passing",8.41,"Third_Quarter"
"Walter","Diana",FALSE,0,"Party",19.79,"Waxing_Cresent"
"Mark","Marilyn",TRUE,3.21,"Party",7.29,"Waning_Cresent"
"Kevin","Sharon",FALSE,6.24,"Over a Meal",1.57,"Waning_Gibbous"
"Roger","Judy",TRUE,1.6,"Party",7.96,"First_Quarter"
"Billy","Frances",FALSE,1.96,"Class",12.28,"Waning_Cresent"
"Louis","Margaret",FALSE,2.51,"Class",14.45,"Full_Moon"
"George","Ashley",FALSE,2.71,"Party",11.73,"Full_Moon"
"Jose","Brittany",TRUE,2.71,"Over a Meal",18.19,"Waning_Cresent"
"Kenneth","Judith",TRUE,1.69,"Over a Meal",11.36,"Waxing_Gibbous"
"Russell","Cheryl",TRUE,3.43,"Over a Meal",11.16,"First_Quarter"
"Gary","Nancy",TRUE,2.64,"In Passing",7.82,"Waxing_Gibbous"
"Michael","Helen",TRUE,2.19,"Party",11.48,"Waning_Cresent"
"Bryan","Judith",FALSE,0,"In Passing",14.97,"Waxing_Gibbous"
"Christopher","Janice",FALSE,5.6,"Social_Media",8.2,"First_Quarter"
"Jeffrey","Catherine",TRUE,2.88,"Party",9.1,"Third_Quarter"
"Brandon","Emma",TRUE,4.67,"Social_Media",5.09,"First_Quarter"
"Eric","Mary",FALSE,1.6,"Social_Media",6.08,"Full_Moon"
"Keith","Katherine",TRUE,3.62,"Class",17.53,"Waxing_Cresent"
"Patrick","Judith",FALSE,8.84,"In Passing",10.73,"Waning_Cresent"
"Paul","Samantha",FALSE,0,"Social_Media",10.85,"Third_Quarter"
"Edward","Victoria",TRUE,3.26,"At Work",7.39,"Waning_Cresent"
"Thomas","Elizabeth",TRUE,3.63,"Over a Meal",7.84,"Waning_Gibbous"
"Aaron","Susan",FALSE,0.74,"At Work",12.21,"First_Quarter"
"Wayne","Amy",TRUE,0,"Social_Media",7.85,"Third_Quarter"
"Scott","Joan",FALSE,3.02,"Social_Media",13.13,"Waxing_Cresent"
"Gary","Marie",FALSE,5.92,"At Work",8.07,"New_Moon"
"Timothy","Julie",FALSE,0.32,"Class",10.73,"Waning_Cresent"
"Johnny","Anna",FALSE,0,"In Passing",15.31,"Waning_Cresent"
"Joseph","Carolyn",FALSE,0,"At Work",7.07,"New_Moon"
"Christopher","Kathryn",TRUE,6.46,"Class",4.11,"Waning_Cresent"
"John","Catherine",TRUE,6.93,"Party",6.3,"Waxing_Gibbous"
"Keith","Sharon",TRUE,2.77,"Over a Meal",17.43,"Waxing_Gibbous"
"Richard","Laura",TRUE,1.99,"Party",12.59,"Waxing_Gibbous"
"Henry","Teresa",TRUE,4.62,"Over a Meal",16.82,"New_Moon"
"Johnny","Martha",FALSE,5.27,"In Passing",9.59,"Waning_Gibbous"
"Michael","Samantha",FALSE,7.06,"Class",14.53,"Waxing_Gibbous"
"Randy","Deborah",TRUE,8.3,"Social_Media",8.01,"Waxing_Cresent"
"Daniel","Cynthia",FALSE,0.59,"At Work",11.78,"Waxing_Cresent"
"Johnny","Donna",FALSE,4.5,"In Passing",20.24,"Waxing_Gibbous"
"Thomas","Evelyn",FALSE,4.73,"Party",10.17,"New_Moon"
"Jeremy","Carol",TRUE,5.96,"Social_Media",10,"Third_Quarter"
"Peter","Angela",TRUE,9.57,"At Work",17.71,"Full_Moon"
"Gabriel","Marie",FALSE,0,"Party",13.34,"Waning_Gibbous"
"Nicholas","Sharon",TRUE,2.36,"Class",6.59,"Full_Moon"
"Joshua","Abigail",TRUE,1.65,"Party",12.16,"Full_Moon"
"Walter","Sandra",TRUE,1.85,"In Passing",18.21,"New_Moon"
"Nicholas","Kelly",TRUE,4.23,"Over a Meal",14.98,"Waxing_Gibbous"
"Richard","Martha",TRUE,4.92,"In Passing",9.37,"Waxing_Gibbous"
"Randy","Martha",TRUE,5.43,"At Work",2.25,"First_Quarter"
"Stephen","Emma",FALSE,5.72,"Over a Meal",3.2,"New_Moon"
"Paul","Judith",FALSE,0.57,"At Work",10.51,"New_Moon"
"Tyler","Tiffany",FALSE,0.54,"At Work",4.54,"Waning_Cresent"
"Russell","Amy",TRUE,0,"Over a Meal",15.75,"Waning_Gibbous"
"Gregory","Amanda",FALSE,1.05,"Over a Meal",2.9,"Full_Moon"
"Matthew","Debra",FALSE,0,"Party",4.2,"Full_Moon"
"Jason","Jacqueline",TRUE,0,"Social_Media",10.59,"Waxing_Cresent"
"Bryan","Angela",TRUE,0.61,"In Passing",9.98,"Full_Moon"
"Jeffrey","Susan",TRUE,6.43,"Social_Media",11.53,"First_Quarter"
"Carl","Frances",FALSE,1.13,"Class",3.88,"Full_Moon"
"Benjamin","Sharon",FALSE,1.92,"Party",13.23,"Waning_Gibbous"
"Anthony","Heather",TRUE,3.32,"Party",17.97,"New_Moon"
"Johnny","Alexis",FALSE,0.27,"Class",12.45,"Waning_Gibbous"
"Kyle","Laura",FALSE,2.09,"In Passing",10.37,"New_Moon"
"Gabriel","Susan",FALSE,7.69,"In Passing",20.7,"Waxing_Gibbous"
"Russell","Olivia",FALSE,0,"At Work",14.64,"Third_Quarter"
"Gregory","Donna",FALSE,1.46,"At Work",14.55,"Waning_Gibbous"
"Tyler","Diane",TRUE,2.66,"Party",7.59,"Waxing_Gibbous"
"Sean","Catherine",TRUE,4.64,"Party",5.12,"New_Moon"
"Thomas","Mary",FALSE,4.75,"In Passing",9.93,"Waxing_Cresent"
"Logan","Cheryl",TRUE,0,"Social_Media",17.49,"First_Quarter"
"Dennis","Dorothy",FALSE,8.96,"In Passing",13.73,"Waning_Gibbous"
"Jose","Donna",FALSE,6.74,"At Work",4.52,"First_Quarter"
"Paul","Sara",FALSE,8.41,"Over a Meal",5.66,"Waxing_Gibbous"
"Gerald","Evelyn",FALSE,2.83,"In Passing",11.77,"Waning_Gibbous"
"Jose","Tiffany",FALSE,0,"Class",16.96,"Waning_Cresent"
"Benjamin","Susan",FALSE,4.85,"Party",8.56,"First_Quarter"
"Mark","Christine",FALSE,2.44,"Over a Meal",7.67,"Waning_Gibbous"
"Frank","Angela",FALSE,6.61,"Class",3.56,"Waxing_Cresent"
"Juan","Carolyn",FALSE,4.46,"Social_Media",2.71,"Waxing_Cresent"
"Harry","Jessica",FALSE,6.77,"Class",0.55,"Waning_Cresent"
"George","Grace",TRUE,0,"Over a Meal",17.44,"Waning_Cresent"
"Frank","Sandra",TRUE,2.65,"Social_Media",11.19,"Waxing_Gibbous"
"Christian","Christina",FALSE,1.63,"Party",2.28,"Waning_Gibbous"
"Juan","Kathleen",FALSE,4.28,"Over a Meal",13.96,"Waning_Cresent"
"Joshua","Shirley",FALSE,2.55,"Party",7.34,"Waxing_Gibbous"
"Harry","Karen",TRUE,3.62,"Party",11.89,"First_Quarter"
"Jordan","Sharon",TRUE,0,"Class",0,"Waning_Cresent"
"Bryan","Rachel",FALSE,0,"Social_Media",4.82,"Waning_Cresent"
"Charles","Tiffany",FALSE,0,"Social_Media",13.24,"Third_Quarter"
"Timothy","Sarah",TRUE,2.72,"In Passing",22.8,"Third_Quarter"
"David","Margaret",TRUE,1.88,"Party",9.38,"Third_Quarter"
"Ryan","Cynthia",FALSE,4.57,"Party",5.88,"Waxing_Cresent"
"Wayne","Abigail",TRUE,5.63,"Over a Meal",3.45,"First_Quarter"
"Philip","Sarah",TRUE,2.73,"Party",17.32,"Full_Moon"
"Brandon","Andrea",FALSE,4.31,"In Passing",11.96,"Full_Moon"
"Henry","Sharon",FALSE,3.81,"Party",10.6,"Waning_Cresent"
"Adam","Linda",FALSE,4.12,"Party",7.04,"Full_Moon"
"Arthur","Judy",FALSE,5.46,"Over a Meal",9.62,"Waxing_Gibbous"
"Aaron","Sandra",FALSE,0.99,"In Passing",0.16,"First_Quarter"
"Larry","Madison",FALSE,3.37,"Class",15.67,"Waning_Cresent"
"Jesse","Amy",FALSE,5.25,"At Work",14.94,"First_Quarter"
"Dylan","Jacqueline",FALSE,1.21,"Social_Media",12.42,"New_Moon"
"Jonathan","Diane",FALSE,7.17,"Party",12.59,"Waxing_Cresent"
"Patrick","Denise",FALSE,0.76,"In Passing",14.19,"Waxing_Gibbous"
"Douglas","Ruth",FALSE,5.45,"At Work",16.58,"Waning_Gibbous"
"Jesse","Brittany",FALSE,2.67,"Class",10.62,"New_Moon"
"Ethan","Jane",TRUE,2,"Over a Meal",24.05,"Waning_Gibbous"
"Nicholas","Pamela",FALSE,2.05,"Over a Meal",1.05,"New_Moon"
"Mark","Kathleen",FALSE,0.41,"In Passing",14.13,"First_Quarter"
"John","Kathleen",TRUE,1.48,"Social_Media",10.5,"Waning_Cresent"
"Philip","Jacqueline",TRUE,0.86,"At Work",8.58,"Waning_Gibbous"
"Zachary","Susan",TRUE,0.08,"Class",20.01,"Waxing_Cresent"
"Carl","Christina",FALSE,0,"Class",12.21,"Waxing_Gibbous"
"Charles","Virginia",TRUE,5.34,"Social_Media",6.47,"New_Moon"
"Ryan","Beverly",TRUE,5.99,"Over a Meal",11.43,"Waxing_Gibbous"
"Richard","Dorothy",TRUE,5.21,"At Work",10.76,"Waxing_Gibbous"
"Adam","Judy",FALSE,1.8,"In Passing",13.43,"Waning_Cresent"
"Jesse","Natalie",TRUE,2.97,"In Passing",20.15,"New_Moon"
"Tyler","Sara",FALSE,3.31,"Social_Media",11.56,"Waxing_Gibbous"
"Robert","Doris",FALSE,4.04,"Social_Media",15.12,"Waning_Cresent"
"Eric","Tiffany",FALSE,10.01,"Party",9.14,"Third_Quarter"
"Roy","Julia",FALSE,5,"Party",10.17,"First_Quarter"
"Harold","Brenda",TRUE,4.22,"Class",8.78,"First_Quarter"
"Kyle","Kathleen",FALSE,0.18,"In Passing",14.33,"First_Quarter"
"John","Theresa",TRUE,3.8,"In Passing",16.17,"First_Quarter"
"Louis","Brenda",TRUE,3.88,"Class",18.37,"Waxing_Cresent"
"David","Karen",TRUE,1.19,"Class",6.6,"Waxing_Cresent"
"Jacob","Laura",TRUE,9.6,"Social_Media",13.03,"Full_Moon"
"Richard","Sara",FALSE,3.38,"At Work",13.45,"Waxing_Cresent"
"Dylan","Nicole",FALSE,0.66,"Class",9.29,"Waxing_Cresent"
"Ralph","Deborah",FALSE,0,"Social_Media",10.41,"First_Quarter"
"Harold","Alexis",TRUE,0,"Over a Meal",13.66,"Waxing_Cresent"
"Jeremy","Cynthia",FALSE,0,"Party",18.15,"Waxing_Gibbous"
"Jason","Pamela",FALSE,3.58,"Party",7.79,"Waning_Gibbous"
"Paul","Elizabeth",FALSE,1.14,"Class",3.98,"Waxing_Cresent"
"Larry","Cheryl",FALSE,1.36,"Class",15.63,"Waxing_Cresent"
"Kenneth","Judith",TRUE,1.69,"At Work",9.38,"Waxing_Cresent"
"Roger","Samantha",FALSE,6.66,"Class",16.34,"Waning_Gibbous"
"Carl","Amanda",TRUE,0,"Over a Meal",15.41,"Waning_Cresent"
"Larry","Hannah",FALSE,4.7,"Party",13.57,"First_Quarter"
"Bruce","Samantha",FALSE,7.06,"Class",14.5,"Waxing_Cresent"
"Kyle","Victoria",TRUE,3.08,"At Work",16.32,"Waxing_Gibbous"
"Harold","Betty",FALSE,3.82,"Party",13.92,"Waxing_Cresent"
"Dylan","Joan",TRUE,0,"Over a Meal",1.59,"Waning_Cresent"
"Justin","Karen",TRUE,1.81,"Over a Meal",9.94,"New_Moon"
"George","Diane",TRUE,0.34,"Class",13.04,"Waning_Gibbous"
"Matthew","Amy",TRUE,0,"Social_Media",11.41,"New_Moon"
"Joe","Alexis",FALSE,9.78,"Social_Media",13.82,"New_Moon"
"Stephen","Carol",FALSE,2.02,"Party",8.27,"Waning_Cresent"
"Albert","Christina",FALSE,3.38,"Class",6.39,"Third_Quarter"
"Justin","Rose",TRUE,1.28,"Class",13.69,"New_Moon"
"Juan","Carolyn",FALSE,4.46,"At Work",13.96,"New_Moon"
"Willie","Stephanie",TRUE,0,"Over a Meal",13.3,"Waning_Cresent"
"Edward","Diane",FALSE,2.2,"In Passing",2.68,"Full_Moon"
"Jeffrey","Sarah",TRUE,0,"In Passing",11.11,"First_Quarter"
"Kevin","Theresa",TRUE,0.68,"At Work",9.68,"Full_Moon"
"Timothy","Lori",FALSE,1.56,"Class",3.33,"Waxing_Cresent"
"Jacob","Kimberly",FALSE,0,"Over a Meal",11.92,"Third_Quarter"
"Noah","Patricia",FALSE,0.52,"Party",1.78,"Third_Quarter"
"Jordan","Diana",TRUE,2.64,"Class",15.18,"First_Quarter"
"Edward","Sara",TRUE,5.72,"Over a Meal",4.31,"First_Quarter"
"Randy","Kathleen",FALSE,0,"Social_Media",8.94,"Full_Moon"
"Ryan","Jessica",FALSE,3.87,"At Work",6.57,"Waxing_Cresent"
"Dylan","Melissa",TRUE,3.45,"Class",14.81,"Waxing_Cresent"
"Henry","Beverly",TRUE,2.82,"Over a Meal",17.75,"Waxing_Cresent"
"Russell","Carolyn",FALSE,4.33,"In Passing",8.16,"Waxing_Gibbous"
"Kyle","Shirley",TRUE,3.3,"In Passing",20.14,"Full_Moon"
"Gerald","Amanda",TRUE,2.12,"Over a Meal",8.38,"Waning_Gibbous"
"Keith","Kayla",TRUE,1,"Class",10.98,"First_Quarter"
"Ralph","Kathryn",TRUE,6.58,"In Passing",7.56,"Waxing_Gibbous"
"Jeffrey","Mary",TRUE,4.08,"Over a Meal",9.48,"Waxing_Cresent"
"Austin","Frances",TRUE,0,"Party",9.32,"Waxing_Cresent"
"Nathan","Pamela",TRUE,0.81,"In Passing",11.52,"New_Moon"
"Stephen","Lisa",FALSE,0.48,"Party",26.25,"Third_Quarter"
"Bruce","Gloria",TRUE,5.82,"Over a Meal",13.78,"Waxing_Gibbous"
"Jeffrey","Emma",TRUE,0,"Class",18.31,"First_Quarter"
"Sean","Laura",FALSE,0,"Party",13.75,"Waning_Cresent"
"Steven","Virginia",FALSE,2.81,"Social_Media",1.36,"New_Moon"
"Anthony","Pamela",TRUE,0,"Social_Media",7.44,"Waning_Cresent"
"Roger","Megan",FALSE,0.02,"Party",4.75,"Full_Moon"
"Michael","Ann",FALSE,0.42,"At Work",13.68,"First_Quarter"
"Austin","Nancy",TRUE,6.22,"Social_Media",13.46,"New_Moon"
"Scott","Teresa",TRUE,0.68,"Social_Media",6.13,"First_Quarter"
"Brandon","Jane",TRUE,2.31,"Class",7,"Third_Quarter"
"Carl","Beverly",TRUE,4.15,"Social_Media",6.06,"Full_Moon"
"Jeremy","Marilyn",FALSE,1.91,"Social_Media",17.57,"Full_Moon"
"Louis","Alexis",TRUE,5.17,"Over a Meal",12.7,"Waning_Gibbous"
"Lawrence","Sharon",FALSE,2.43,"Over a Meal",9.04,"Waxing_Cresent"
"Michael","Jean",TRUE,0,"Over a Meal",12.01,"New_Moon"
"Christian","Laura",TRUE,0.5,"Class",6.63,"Third_Quarter"
"Ethan","Jacqueline",TRUE,0,"Party",1.75,"Full_Moon"
"John","Julie",TRUE,2.57,"Over a Meal",0.39,"Waxing_Cresent"
"Kyle","Nicole",TRUE,4.95,"In Passing",9.79,"Waxing_Gibbous"
"Keith","Megan",FALSE,4.03,"Party",18.5,"Waning_Cresent"
"Alan","Frances",FALSE,0.61,"Social_Media",9.69,"Third_Quarter"
"Bryan","Patricia",FALSE,8.73,"Party",14.14,"Waning_Cresent"
"Stephen","Rachel",FALSE,0,"At Work",15.43,"Third_Quarter"
"Gabriel","Patricia",FALSE,3.72,"Over a Meal",12.61,"Waning_Cresent"
"Nathan","Melissa",FALSE,4.24,"At Work",21.06,"Waning_Cresent"
"Logan","Sandra",TRUE,1.6,"Party",11.11,"New_Moon"
"Albert","Samantha",TRUE,1.41,"At Work",0,"Waning_Gibbous"
"Andrew","Denise",FALSE,0,"Class",11.86,"Waning_Gibbous"
"Joshua","Michelle",FALSE,4.32,"In Passing",8.34,"New_Moon"
"Richard","Andrea",TRUE,8.24,"Social_Media",10.59,"First_Quarter"
"Adam","Samantha",TRUE,1.19,"At Work",18.74,"Full_Moon"
"Justin","Helen",FALSE,1.94,"Over a Meal",8.99,"Waxing_Gibbous"
"Christopher","Virginia",TRUE,2.62,"At Work",9.13,"First_Quarter"
"Gabriel","Jessica",FALSE,0,"Over a Meal",19.54,"Waning_Cresent"
"Carl","Evelyn",FALSE,0,"Class",8.22,"Full_Moon"
"Edward","Marilyn",FALSE,1.52,"In Passing",14.47,"Waning_Gibbous"
"Harry","Kathleen",TRUE,2.39,"In Passing",5.55,"Waxing_Gibbous"
"Dylan","Megan",TRUE,3.02,"Party",15.99,"Waning_Gibbous"
"Louis","Amber",FALSE,2.72,"Party",15.16,"Third_Quarter"
"Adam","Andrea",TRUE,3.13,"Class",9.5,"Full_Moon"
"Jesse","Laura",TRUE,7.03,"Class",14.83,"Full_Moon"
"Gary","Alice",FALSE,2.46,"Class",13.76,"Waxing_Gibbous"
"Anthony","Linda",TRUE,1.03,"Class",11.88,"Third_Quarter"
"George","Cynthia",TRUE,3.48,"In Passing",0,"Waxing_Gibbous"
"Jason","Maria",TRUE,6.51,"Over a Meal",14.14,"First_Quarter"
"Benjamin","Virginia",FALSE,1.15,"At Work",6.51,"Third_Quarter"
"Nicholas","Marilyn",FALSE,1.08,"At Work",5.77,"Waxing_Cresent"
"Jeremy","Emma",TRUE,4.3,"Social_Media",10.41,"Third_Quarter"
"Jeremy","Evelyn",FALSE,0,"Party",15.89,"Waning_Cresent"
"Justin","Julia",TRUE,7.39,"Party",10.56,"Third_Quarter"
"Sean","Rachel",TRUE,3.02,"In Passing",13.54,"Waxing_Gibbous"
"Peter","Betty",TRUE,3.78,"Class",7.62,"Waning_Cresent"
"Nathan","Kimberly",TRUE,1.46,"Over a Meal",14.19,"Waxing_Gibbous"
"William","Barbara",FALSE,2.43,"Class",13.61,"Third_Quarter"
"Bryan","Hannah",FALSE,0.92,"Class",9.01,"Full_Moon"
"Jason","Laura",TRUE,3.18,"Over a Meal",9.69,"Waxing_Gibbous"
"Dennis","Kayla",FALSE,2.88,"Class",7.97,"Full_Moon"
"Charles","Helen",FALSE,9.08,"At Work",7.06,"New_Moon"
